email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user9868@company1664.com,First9868 Last9868,company1664.com,CAMP_9,2025-01-20,FALSE,FALSE,FALSE
user9868@company1664.com,First9868 Last9868,company1664.com,CAMP_15,2024-01-21,FALSE,FALSE,FALSE
user9869@company1324.com,First9869 Last9869,company1324.com,CAMP_26,2024-05-16,TRUE,TRUE,FALSE
user9869@company1324.com,First9869 Last9869,company1324.com,CAMP_23,2024-08-20,TRUE,TRUE,FALSE
user9870@company403.com,First9870 Last9870,company403.com,CAMP_20,2024-07-19,TRUE,TRUE,FALSE
user9870@company403.com,First9870 Last9870,company403.com,CAMP_29,2024-04-05,FALSE,FALSE,FALSE
user9870@company403.com,First9870 Last9870,company403.com,CAMP_2,2024-02-08,TRUE,FALSE,FALSE
user9871@company218.com,First9871 Last9871,company218.com,CAMP_2,2024-11-28,FALSE,FALSE,FALSE
user9872@company999.com,First9872 Last9872,company999.com,CAMP_6,2024-08-08,FALSE,FALSE,FALSE
user9872@company999.com,First9872 Last9872,company999.com,CAMP_16,2024-05-16,TRUE,FALSE,FALSE
user9873@company882.com,First9873 Last9873,company882.com,CAMP_20,2025-01-07,TRUE,FALSE,FALSE
user9874@company1380.com,First9874 Last9874,company1380.com,CAMP_3,2024-01-25,TRUE,TRUE,FALSE
user9874@company1380.com,First9874 Last9874,company1380.com,CAMP_22,2024-07-24,FALSE,FALSE,FALSE
user9874@company1380.com,First9874 Last9874,company1380.com,CAMP_10,2024-10-17,FALSE,FALSE,FALSE
user9875@company1250.com,First9875 Last9875,company1250.com,CAMP_6,2024-10-28,TRUE,TRUE,FALSE
user9875@company1250.com,First9875 Last9875,company1250.com,CAMP_24,2024-07-17,TRUE,FALSE,FALSE
user9876@company1434.com,First9876 Last9876,company1434.com,CAMP_16,2024-08-18,FALSE,FALSE,FALSE
user9876@company1434.com,First9876 Last9876,company1434.com,CAMP_8,2024-01-08,TRUE,FALSE,FALSE
user9876@company1434.com,First9876 Last9876,company1434.com,CAMP_7,2024-09-30,TRUE,FALSE,FALSE
user9877@company313.com,First9877 Last9877,company313.com,CAMP_9,2024-05-24,TRUE,FALSE,FALSE
user9877@company313.com,First9877 Last9877,company313.com,CAMP_2,2024-12-13,TRUE,FALSE,FALSE
user9878@company177.com,First9878 Last9878,company177.com,CAMP_2,2024-10-28,TRUE,FALSE,TRUE
user9878@company177.com,First9878 Last9878,company177.com,CAMP_27,2024-09-11,TRUE,FALSE,FALSE
user9878@company177.com,First9878 Last9878,company177.com,CAMP_3,2025-02-01,TRUE,FALSE,FALSE
user9879@company242.com,First9879 Last9879,company242.com,CAMP_24,2025-01-03,FALSE,FALSE,FALSE
user9879@company242.com,First9879 Last9879,company242.com,CAMP_29,2024-08-07,TRUE,FALSE,TRUE
user9879@company242.com,First9879 Last9879,company242.com,CAMP_11,2024-02-24,TRUE,TRUE,FALSE
user9880@company1349.com,First9880 Last9880,company1349.com,CAMP_15,2024-02-08,TRUE,FALSE,FALSE
user9880@company1349.com,First9880 Last9880,company1349.com,CAMP_19,2024-11-25,FALSE,FALSE,FALSE
user9880@company1349.com,First9880 Last9880,company1349.com,CAMP_26,2024-04-26,TRUE,FALSE,FALSE
user9881@company1834.com,First9881 Last9881,company1834.com,CAMP_17,2024-12-16,TRUE,TRUE,FALSE
user9882@company801.com,First9882 Last9882,company801.com,CAMP_25,2024-11-21,FALSE,FALSE,FALSE
user9882@company801.com,First9882 Last9882,company801.com,CAMP_4,2024-12-21,FALSE,FALSE,FALSE
user9882@company801.com,First9882 Last9882,company801.com,CAMP_4,2024-04-18,FALSE,FALSE,FALSE
user9883@company1457.com,First9883 Last9883,company1457.com,CAMP_10,2024-04-21,TRUE,FALSE,FALSE
user9884@company275.com,First9884 Last9884,company275.com,CAMP_7,2024-10-17,TRUE,FALSE,FALSE
user9884@company275.com,First9884 Last9884,company275.com,CAMP_19,2024-10-10,FALSE,FALSE,FALSE
user9884@company275.com,First9884 Last9884,company275.com,CAMP_11,2024-08-20,FALSE,FALSE,FALSE
user9885@company235.com,First9885 Last9885,company235.com,CAMP_28,2024-04-19,TRUE,FALSE,FALSE
user9885@company235.com,First9885 Last9885,company235.com,CAMP_4,2024-10-09,FALSE,FALSE,FALSE
user9885@company235.com,First9885 Last9885,company235.com,CAMP_12,2024-07-18,TRUE,FALSE,FALSE
user9886@company1567.com,First9886 Last9886,company1567.com,CAMP_6,2024-12-10,TRUE,FALSE,FALSE
user9886@company1567.com,First9886 Last9886,company1567.com,CAMP_25,2024-04-28,TRUE,FALSE,TRUE
user9886@company1567.com,First9886 Last9886,company1567.com,CAMP_29,2024-03-18,TRUE,FALSE,FALSE
user9887@company1774.com,First9887 Last9887,company1774.com,CAMP_14,2024-04-02,TRUE,FALSE,TRUE
user9888@company1961.com,First9888 Last9888,company1961.com,CAMP_29,2024-06-06,TRUE,FALSE,TRUE
user9889@company1978.com,First9889 Last9889,company1978.com,CAMP_3,2024-01-10,TRUE,FALSE,FALSE
user9890@company1436.com,First9890 Last9890,company1436.com,CAMP_27,2024-05-10,FALSE,FALSE,FALSE
user9890@company1436.com,First9890 Last9890,company1436.com,CAMP_26,2024-09-26,TRUE,TRUE,FALSE
user9890@company1436.com,First9890 Last9890,company1436.com,CAMP_30,2024-07-20,FALSE,FALSE,FALSE
user9891@company188.com,First9891 Last9891,company188.com,CAMP_6,2024-09-28,TRUE,TRUE,FALSE
user9892@company1263.com,First9892 Last9892,company1263.com,CAMP_4,2024-05-13,FALSE,FALSE,FALSE
user9893@company132.com,First9893 Last9893,company132.com,CAMP_9,2024-10-28,TRUE,FALSE,FALSE
user9893@company132.com,First9893 Last9893,company132.com,CAMP_19,2024-04-02,FALSE,FALSE,FALSE
user9893@company132.com,First9893 Last9893,company132.com,CAMP_26,2024-05-12,FALSE,FALSE,FALSE
user9894@company14.com,First9894 Last9894,company14.com,CAMP_15,2024-02-22,TRUE,TRUE,FALSE
user9894@company14.com,First9894 Last9894,company14.com,CAMP_25,2024-05-04,TRUE,FALSE,FALSE
user9894@company14.com,First9894 Last9894,company14.com,CAMP_3,2024-10-27,TRUE,FALSE,FALSE
user9895@company159.com,First9895 Last9895,company159.com,CAMP_18,2024-01-04,FALSE,FALSE,FALSE
user9895@company159.com,First9895 Last9895,company159.com,CAMP_29,2024-07-13,TRUE,TRUE,FALSE
user9895@company159.com,First9895 Last9895,company159.com,CAMP_9,2024-06-27,FALSE,FALSE,FALSE
user9896@company1647.com,First9896 Last9896,company1647.com,CAMP_28,2024-02-24,TRUE,TRUE,FALSE
user9897@company1693.com,First9897 Last9897,company1693.com,CAMP_20,2024-05-05,FALSE,FALSE,FALSE
user9897@company1693.com,First9897 Last9897,company1693.com,CAMP_13,2024-08-11,FALSE,FALSE,FALSE
user9897@company1693.com,First9897 Last9897,company1693.com,CAMP_12,2024-05-19,TRUE,FALSE,TRUE
user9898@company1479.com,First9898 Last9898,company1479.com,CAMP_6,2024-05-18,TRUE,TRUE,FALSE
user9899@company552.com,First9899 Last9899,company552.com,CAMP_3,2024-07-19,FALSE,FALSE,FALSE
user9899@company552.com,First9899 Last9899,company552.com,CAMP_7,2024-03-13,FALSE,FALSE,FALSE
user9899@company552.com,First9899 Last9899,company552.com,CAMP_15,2024-07-12,FALSE,FALSE,FALSE
user9900@company433.com,First9900 Last9900,company433.com,CAMP_29,2024-04-11,FALSE,FALSE,FALSE
user9900@company433.com,First9900 Last9900,company433.com,CAMP_29,2024-04-27,FALSE,FALSE,FALSE
user9901@company1284.com,First9901 Last9901,company1284.com,CAMP_5,2024-12-22,TRUE,FALSE,TRUE
user9901@company1284.com,First9901 Last9901,company1284.com,CAMP_6,2024-03-04,TRUE,FALSE,FALSE
user9901@company1284.com,First9901 Last9901,company1284.com,CAMP_23,2025-01-27,TRUE,FALSE,FALSE
user9902@company366.com,First9902 Last9902,company366.com,CAMP_6,2024-06-04,TRUE,TRUE,FALSE
user9903@company1413.com,First9903 Last9903,company1413.com,CAMP_26,2024-11-24,TRUE,FALSE,FALSE
user9904@company1680.com,First9904 Last9904,company1680.com,CAMP_4,2024-05-09,TRUE,FALSE,TRUE
user9905@company228.com,First9905 Last9905,company228.com,CAMP_26,2024-05-29,FALSE,FALSE,FALSE
user9905@company228.com,First9905 Last9905,company228.com,CAMP_1,2025-01-30,FALSE,FALSE,FALSE
user9906@company1869.com,First9906 Last9906,company1869.com,CAMP_27,2024-05-19,TRUE,FALSE,FALSE
user9906@company1869.com,First9906 Last9906,company1869.com,CAMP_6,2024-07-09,FALSE,FALSE,FALSE
user9907@company788.com,First9907 Last9907,company788.com,CAMP_25,2024-09-09,TRUE,FALSE,FALSE
user9908@company1821.com,First9908 Last9908,company1821.com,CAMP_16,2024-02-07,FALSE,FALSE,FALSE
user9908@company1821.com,First9908 Last9908,company1821.com,CAMP_29,2024-12-02,TRUE,FALSE,FALSE
user9909@company916.com,First9909 Last9909,company916.com,CAMP_24,2024-10-31,TRUE,FALSE,FALSE
user9909@company916.com,First9909 Last9909,company916.com,CAMP_14,2024-05-10,FALSE,FALSE,FALSE
user9909@company916.com,First9909 Last9909,company916.com,CAMP_13,2024-02-18,FALSE,FALSE,FALSE
user9910@company715.com,First9910 Last9910,company715.com,CAMP_18,2024-01-26,FALSE,FALSE,FALSE
user9910@company715.com,First9910 Last9910,company715.com,CAMP_20,2024-10-01,TRUE,FALSE,FALSE
user9911@company1700.com,First9911 Last9911,company1700.com,CAMP_13,2024-08-16,TRUE,TRUE,FALSE
user9911@company1700.com,First9911 Last9911,company1700.com,CAMP_21,2024-03-17,TRUE,FALSE,FALSE
user9912@company1485.com,First9912 Last9912,company1485.com,CAMP_6,2024-11-05,TRUE,FALSE,FALSE
user9912@company1485.com,First9912 Last9912,company1485.com,CAMP_5,2024-05-09,TRUE,FALSE,TRUE
user9912@company1485.com,First9912 Last9912,company1485.com,CAMP_13,2024-06-02,FALSE,FALSE,FALSE
user9913@company761.com,First9913 Last9913,company761.com,CAMP_3,2024-03-02,TRUE,TRUE,FALSE
user9913@company761.com,First9913 Last9913,company761.com,CAMP_12,2024-07-09,FALSE,FALSE,FALSE
user9914@company371.com,First9914 Last9914,company371.com,CAMP_23,2024-09-17,TRUE,FALSE,FALSE
user9914@company371.com,First9914 Last9914,company371.com,CAMP_7,2024-12-24,TRUE,TRUE,FALSE
user9915@company499.com,First9915 Last9915,company499.com,CAMP_6,2024-09-24,TRUE,FALSE,FALSE
user9915@company499.com,First9915 Last9915,company499.com,CAMP_21,2025-01-02,TRUE,FALSE,FALSE
user9916@company1796.com,First9916 Last9916,company1796.com,CAMP_8,2024-10-05,FALSE,FALSE,FALSE
user9917@company147.com,First9917 Last9917,company147.com,CAMP_27,2024-03-05,FALSE,FALSE,FALSE
user9917@company147.com,First9917 Last9917,company147.com,CAMP_19,2024-06-23,FALSE,FALSE,FALSE
user9917@company147.com,First9917 Last9917,company147.com,CAMP_25,2024-01-22,TRUE,TRUE,FALSE
user9918@company1813.com,First9918 Last9918,company1813.com,CAMP_11,2024-01-25,FALSE,FALSE,FALSE
user9919@company642.com,First9919 Last9919,company642.com,CAMP_10,2024-10-28,TRUE,FALSE,FALSE
user9919@company642.com,First9919 Last9919,company642.com,CAMP_27,2024-11-29,TRUE,TRUE,FALSE
user9919@company642.com,First9919 Last9919,company642.com,CAMP_3,2024-11-13,TRUE,TRUE,TRUE
user9920@company701.com,First9920 Last9920,company701.com,CAMP_21,2024-03-15,FALSE,FALSE,FALSE
user9920@company701.com,First9920 Last9920,company701.com,CAMP_1,2024-07-12,TRUE,FALSE,FALSE
user9921@company817.com,First9921 Last9921,company817.com,CAMP_19,2024-02-07,TRUE,TRUE,FALSE
user9921@company817.com,First9921 Last9921,company817.com,CAMP_25,2024-04-06,FALSE,FALSE,FALSE
user9921@company817.com,First9921 Last9921,company817.com,CAMP_1,2024-08-01,FALSE,FALSE,FALSE
user9922@company61.com,First9922 Last9922,company61.com,CAMP_6,2024-10-29,FALSE,FALSE,FALSE
user9922@company61.com,First9922 Last9922,company61.com,CAMP_12,2024-09-15,TRUE,FALSE,FALSE
user9922@company61.com,First9922 Last9922,company61.com,CAMP_3,2024-09-21,FALSE,FALSE,FALSE
user9923@company1598.com,First9923 Last9923,company1598.com,CAMP_20,2024-03-02,TRUE,FALSE,FALSE
user9923@company1598.com,First9923 Last9923,company1598.com,CAMP_27,2024-12-23,TRUE,FALSE,FALSE
user9924@company1979.com,First9924 Last9924,company1979.com,CAMP_17,2024-06-24,FALSE,FALSE,FALSE
user9924@company1979.com,First9924 Last9924,company1979.com,CAMP_28,2024-04-16,TRUE,FALSE,FALSE
user9925@company165.com,First9925 Last9925,company165.com,CAMP_13,2024-11-25,TRUE,FALSE,FALSE
user9925@company165.com,First9925 Last9925,company165.com,CAMP_26,2024-10-21,TRUE,FALSE,FALSE
user9925@company165.com,First9925 Last9925,company165.com,CAMP_20,2024-10-20,FALSE,FALSE,FALSE
user9926@company60.com,First9926 Last9926,company60.com,CAMP_19,2024-04-27,FALSE,FALSE,FALSE
user9927@company1984.com,First9927 Last9927,company1984.com,CAMP_14,2024-07-31,TRUE,TRUE,FALSE
user9927@company1984.com,First9927 Last9927,company1984.com,CAMP_24,2024-12-28,TRUE,FALSE,FALSE
user9928@company1765.com,First9928 Last9928,company1765.com,CAMP_26,2024-04-11,TRUE,TRUE,FALSE
user9928@company1765.com,First9928 Last9928,company1765.com,CAMP_7,2024-11-06,TRUE,FALSE,FALSE
user9928@company1765.com,First9928 Last9928,company1765.com,CAMP_7,2025-01-29,TRUE,TRUE,FALSE
user9929@company799.com,First9929 Last9929,company799.com,CAMP_25,2024-01-20,TRUE,TRUE,FALSE
user9929@company799.com,First9929 Last9929,company799.com,CAMP_16,2024-09-13,TRUE,FALSE,FALSE
user9929@company799.com,First9929 Last9929,company799.com,CAMP_20,2024-07-25,TRUE,FALSE,FALSE
user9930@company1205.com,First9930 Last9930,company1205.com,CAMP_14,2024-05-02,TRUE,FALSE,FALSE
user9930@company1205.com,First9930 Last9930,company1205.com,CAMP_17,2024-03-30,TRUE,FALSE,FALSE
user9931@company833.com,First9931 Last9931,company833.com,CAMP_27,2024-05-05,FALSE,FALSE,FALSE
user9931@company833.com,First9931 Last9931,company833.com,CAMP_18,2024-11-27,TRUE,FALSE,FALSE
user9931@company833.com,First9931 Last9931,company833.com,CAMP_21,2025-01-27,FALSE,FALSE,FALSE
user9932@company114.com,First9932 Last9932,company114.com,CAMP_23,2024-06-27,TRUE,TRUE,FALSE
user9932@company114.com,First9932 Last9932,company114.com,CAMP_16,2024-05-29,TRUE,TRUE,FALSE
user9932@company114.com,First9932 Last9932,company114.com,CAMP_12,2024-10-04,FALSE,FALSE,FALSE
user9933@company1193.com,First9933 Last9933,company1193.com,CAMP_7,2024-03-11,TRUE,FALSE,TRUE
user9934@company1144.com,First9934 Last9934,company1144.com,CAMP_5,2024-02-05,TRUE,TRUE,TRUE
user9935@company1495.com,First9935 Last9935,company1495.com,CAMP_15,2024-08-14,TRUE,FALSE,FALSE
user9935@company1495.com,First9935 Last9935,company1495.com,CAMP_1,2024-08-18,TRUE,FALSE,TRUE
user9936@company835.com,First9936 Last9936,company835.com,CAMP_5,2024-06-16,FALSE,FALSE,FALSE
user9937@company1697.com,First9937 Last9937,company1697.com,CAMP_1,2024-11-18,TRUE,FALSE,FALSE
user9938@company456.com,First9938 Last9938,company456.com,CAMP_14,2024-04-01,TRUE,FALSE,FALSE
user9938@company456.com,First9938 Last9938,company456.com,CAMP_21,2024-12-30,TRUE,TRUE,FALSE
user9939@company134.com,First9939 Last9939,company134.com,CAMP_1,2024-07-27,TRUE,FALSE,FALSE
user9939@company134.com,First9939 Last9939,company134.com,CAMP_29,2024-07-23,TRUE,FALSE,FALSE
user9939@company134.com,First9939 Last9939,company134.com,CAMP_17,2024-03-27,TRUE,FALSE,FALSE
user9940@company925.com,First9940 Last9940,company925.com,CAMP_14,2024-05-17,FALSE,FALSE,FALSE
user9940@company925.com,First9940 Last9940,company925.com,CAMP_22,2024-08-04,TRUE,FALSE,FALSE
user9940@company925.com,First9940 Last9940,company925.com,CAMP_25,2024-03-04,TRUE,TRUE,FALSE
user9941@company1831.com,First9941 Last9941,company1831.com,CAMP_24,2024-02-12,TRUE,FALSE,FALSE
user9942@company139.com,First9942 Last9942,company139.com,CAMP_5,2024-03-08,TRUE,FALSE,FALSE
user9942@company139.com,First9942 Last9942,company139.com,CAMP_6,2024-03-11,TRUE,FALSE,FALSE
user9943@company270.com,First9943 Last9943,company270.com,CAMP_23,2024-09-27,TRUE,FALSE,FALSE
user9943@company270.com,First9943 Last9943,company270.com,CAMP_2,2024-03-12,TRUE,FALSE,FALSE
user9944@company1199.com,First9944 Last9944,company1199.com,CAMP_21,2024-03-23,TRUE,FALSE,FALSE
user9945@company1393.com,First9945 Last9945,company1393.com,CAMP_15,2024-01-31,TRUE,FALSE,TRUE
user9945@company1393.com,First9945 Last9945,company1393.com,CAMP_14,2024-02-05,TRUE,FALSE,FALSE
user9946@company877.com,First9946 Last9946,company877.com,CAMP_11,2025-01-02,FALSE,FALSE,FALSE
user9946@company877.com,First9946 Last9946,company877.com,CAMP_11,2024-05-29,FALSE,FALSE,FALSE
user9946@company877.com,First9946 Last9946,company877.com,CAMP_1,2025-02-02,TRUE,FALSE,TRUE
user9947@company1316.com,First9947 Last9947,company1316.com,CAMP_4,2024-04-22,TRUE,FALSE,FALSE
user9947@company1316.com,First9947 Last9947,company1316.com,CAMP_27,2024-04-14,FALSE,FALSE,FALSE
user9948@company775.com,First9948 Last9948,company775.com,CAMP_4,2024-05-28,FALSE,FALSE,FALSE
user9948@company775.com,First9948 Last9948,company775.com,CAMP_23,2024-06-22,TRUE,TRUE,FALSE
user9949@company1896.com,First9949 Last9949,company1896.com,CAMP_14,2024-01-26,FALSE,FALSE,FALSE
user9950@company569.com,First9950 Last9950,company569.com,CAMP_6,2024-08-27,FALSE,FALSE,FALSE
user9950@company569.com,First9950 Last9950,company569.com,CAMP_27,2024-07-05,FALSE,FALSE,FALSE
user9951@company1605.com,First9951 Last9951,company1605.com,CAMP_15,2024-05-01,TRUE,TRUE,FALSE
user9951@company1605.com,First9951 Last9951,company1605.com,CAMP_14,2024-11-03,FALSE,FALSE,FALSE
user9952@company616.com,First9952 Last9952,company616.com,CAMP_15,2024-06-07,FALSE,FALSE,FALSE
user9952@company616.com,First9952 Last9952,company616.com,CAMP_11,2024-09-04,FALSE,FALSE,FALSE
user9952@company616.com,First9952 Last9952,company616.com,CAMP_12,2024-05-16,TRUE,FALSE,FALSE
user9953@company1319.com,First9953 Last9953,company1319.com,CAMP_23,2024-09-14,FALSE,FALSE,FALSE
user9954@company509.com,First9954 Last9954,company509.com,CAMP_26,2024-01-03,TRUE,FALSE,TRUE
user9954@company509.com,First9954 Last9954,company509.com,CAMP_22,2024-02-26,TRUE,FALSE,FALSE
user9954@company509.com,First9954 Last9954,company509.com,CAMP_8,2024-01-13,FALSE,FALSE,FALSE
user9955@company385.com,First9955 Last9955,company385.com,CAMP_21,2024-03-20,TRUE,TRUE,FALSE
user9955@company385.com,First9955 Last9955,company385.com,CAMP_25,2024-10-14,TRUE,TRUE,TRUE
user9955@company385.com,First9955 Last9955,company385.com,CAMP_8,2024-02-11,FALSE,FALSE,FALSE
user9956@company667.com,First9956 Last9956,company667.com,CAMP_1,2024-09-20,FALSE,FALSE,FALSE
user9956@company667.com,First9956 Last9956,company667.com,CAMP_21,2024-05-19,TRUE,FALSE,FALSE
user9957@company625.com,First9957 Last9957,company625.com,CAMP_11,2024-12-30,FALSE,FALSE,FALSE
user9957@company625.com,First9957 Last9957,company625.com,CAMP_18,2024-03-18,FALSE,FALSE,FALSE
user9958@company109.com,First9958 Last9958,company109.com,CAMP_15,2024-01-26,TRUE,FALSE,FALSE
user9958@company109.com,First9958 Last9958,company109.com,CAMP_4,2025-01-29,TRUE,FALSE,FALSE
user9958@company109.com,First9958 Last9958,company109.com,CAMP_15,2024-10-06,TRUE,FALSE,TRUE
user9959@company297.com,First9959 Last9959,company297.com,CAMP_4,2024-03-10,FALSE,FALSE,FALSE
user9959@company297.com,First9959 Last9959,company297.com,CAMP_4,2025-01-26,FALSE,FALSE,FALSE
user9960@company510.com,First9960 Last9960,company510.com,CAMP_28,2024-06-15,FALSE,FALSE,FALSE
user9961@company1564.com,First9961 Last9961,company1564.com,CAMP_6,2024-02-15,FALSE,FALSE,FALSE
user9962@company23.com,First9962 Last9962,company23.com,CAMP_7,2024-03-13,FALSE,FALSE,FALSE
user9962@company23.com,First9962 Last9962,company23.com,CAMP_4,2024-01-18,TRUE,FALSE,FALSE
user9963@company776.com,First9963 Last9963,company776.com,CAMP_9,2024-09-23,TRUE,TRUE,FALSE
user9963@company776.com,First9963 Last9963,company776.com,CAMP_12,2024-08-02,TRUE,FALSE,FALSE
user9964@company1656.com,First9964 Last9964,company1656.com,CAMP_27,2024-01-03,FALSE,FALSE,FALSE
user9965@company825.com,First9965 Last9965,company825.com,CAMP_21,2024-12-20,FALSE,FALSE,FALSE
user9965@company825.com,First9965 Last9965,company825.com,CAMP_6,2024-04-18,TRUE,TRUE,FALSE
user9966@company609.com,First9966 Last9966,company609.com,CAMP_29,2025-01-09,TRUE,FALSE,FALSE
user9967@company1688.com,First9967 Last9967,company1688.com,CAMP_5,2024-04-22,FALSE,FALSE,FALSE
user9967@company1688.com,First9967 Last9967,company1688.com,CAMP_26,2024-04-04,FALSE,FALSE,FALSE
user9967@company1688.com,First9967 Last9967,company1688.com,CAMP_16,2024-05-03,TRUE,TRUE,FALSE
user9968@company1879.com,First9968 Last9968,company1879.com,CAMP_14,2024-03-04,FALSE,FALSE,FALSE
user9968@company1879.com,First9968 Last9968,company1879.com,CAMP_1,2024-07-18,TRUE,FALSE,FALSE
user9969@company1406.com,First9969 Last9969,company1406.com,CAMP_9,2024-05-16,TRUE,TRUE,FALSE
user9970@company1526.com,First9970 Last9970,company1526.com,CAMP_25,2024-02-21,FALSE,FALSE,FALSE
user9970@company1526.com,First9970 Last9970,company1526.com,CAMP_4,2024-12-30,TRUE,FALSE,FALSE
user9971@company681.com,First9971 Last9971,company681.com,CAMP_5,2024-10-08,FALSE,FALSE,FALSE
user9971@company681.com,First9971 Last9971,company681.com,CAMP_12,2024-02-03,TRUE,FALSE,FALSE
