company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_1802,company1802.com,4123,Canada,HR Tech Systems,22,948,1912,Prospect,81540.12,2023-04-25
Company_1803,company1803.com,4050,United States,XR Platforms,79,627,1204,Negotiation,46065.09,2024-04-25
Company_1804,company1804.com,92,United States,LegalTech Ops,205,372,923,Closed Lost,50789.95,2023-11-13
Company_1805,company1805.com,3747,United States,Sales-Tech,619,199,454,Closed Lost,45446.01,2024-08-23
Company_1806,company1806.com,2986,United States,AI/ML Labs,124,1020,2439,Closed Lost,26653.12,2024-03-02
Company_1807,company1807.com,3444,United States,Investor Relations Technologies,536,218,2925,Prospect,1092.54,2023-08-18
Company_1808,company1808.com,3662,Canada,Electrical PLC,81,1164,581,Negotiation,17647.84,2025-02-09
Company_1809,company1809.com,1997,United States,,488,402,1777,Qualified,72814.01,2024-10-11
Company_1810,company1810.com,1829,United States,Global Hybrid Work,472,412,1908,Closed Won,47517.18,2023-01-30
Company_1811,company1811.com,3280,United States,Space Solutions,533,36,2084,Prospect,85752.33,2024-10-23
Company_1812,company1812.com,1997,Canada,Telecom SMB,392,3,72,Closed Won,62980.04,2023-12-29
Company_1813,company1813.com,4494,United States,Outsourcing Ltd.,72,764,2497,Prospect,80582.15,2023-05-09
Company_1814,company1814.com,1334,Australia,HealthTech Intelligence,67,950,2127,Closed Won,63889.59,2024-05-08
Company_1815,company1815.com,1813,Canada,Education Services Collective,558,859,1628,Closed Won,6021.37,2024-09-28
Company_1816,company1816.com,3098,United Kingdom,Civic Tech Labs,600,1031,1395,Proposal,63310.09,2023-11-18
Company_1817,company1817.com,1393,Australia,EdTech Technologies,156,838,2821,Negotiation,1810.32,2025-03-02
Company_1818,company1818.com,2479,Australia,DataScience,34,698,1928,Prospect,61436.01,2023-07-14
Company_1819,company1819.com,4516,United States,Smart/Home,139,1085,2988,Negotiation,47518.39,2023-07-19
Company_1820,company1820.com,4539,Canada,Pharmaceuticals Tools,716,153,1037,Qualified,1113.42,2025-05-24
Company_1821,company1821.com,2798,United States,GovTech Collective,536,980,675,Closed Lost,66160.97,2023-02-15
Company_1822,company1822.com,3413,Canada,GovTech Intelligence,502,461,2897,Closed Lost,60439.61,2024-04-16
Company_1823,company1823.com,2457,Austria,mining,135,444,1510,Qualified,57118.26,2024-07-01
Company_1824,company1824.com,1771,Indonesia,Waste-Mgmt,529,676,255,Negotiation,54512.71,2023-11-27
Company_1825,company1825.com,2539,United States,SaaS Hub,265,683,98,Closed Won,90565.08,2024-04-20
Company_1826,company1826.com,1186,United States,Warehousing PLC,726,1101,1672,Closed Won,77675.77,2023-08-23
Company_1827,company1827.com,525,Peru,Real Estate Tools,719,146,1110,Qualified,71794.09,2024-06-23
Company_1828,company1828.com,51,United States,HCM PLC,65,451,2493,Qualified,95641.99,2024-03-22
Company_1829,company1829.com,3715,United States,Travel Stack,381,669,2294,Closed Won,20134.91,2023-02-11
Company_1830,company1830.com,283,Canada,Toys Services,372,246,692,Prospect,75026.43,2023-04-22
Company_1831,company1831.com,1747,Australia,Wealth Mgmt SMB,743,239,1012,Qualified,768.43,2024-06-22
Company_1832,company1832.com,410,Canada,,124,946,1468,Qualified,82927.64,2025-04-03
Company_1833,company1833.com,791,Canada,Productivity AI,713,838,870,Closed Won,36719.4,2024-10-18
Company_1834,company1834.com,2522,United States,Analytics Ventures,762,38,1787,Negotiation,28464,2023-06-29
Company_1835,company1835.com,335,Canada,ESG Collective,341,181,942,Negotiation,53165.15,2023-04-08
Company_1836,company1836.com,3277,Australia,Gaming Startups,10,200,1096,Qualified,25918.93,2024-04-10
Company_1837,company1837.com,4741,United States,Staffing Works,189,840,2087,Closed Lost,84215.52,2023-08-22
Company_1838,company1838.com,3449,United States,Staffing Network,303,1044,310,Proposal,24704.01,2024-09-22
Company_1839,company1839.com,4938,Canada,Forestry Innovations,786,137,1742,Closed Won,20277.9,2024-03-25
Company_1840,company1840.com,4861,United Kingdom,Classifieds Studio,67,396,2893,Negotiation,3461.24,2023-10-03
Company_1841,company1841.com,3255,Canada,Analytics Startups,472,953,220,Qualified,5922.91,2024-05-04
Company_1842,company1842.com,244,United States,3D Printing Ops,351,578,1172,Negotiation,95095.07,2024-12-27
Company_1843,company1843.com,517,United States,Data Science Group,202,313,1273,Qualified,32922.03,2023-04-07
Company_1844,company1844.com,4206,United States,Think Tank & Co.,533,1143,2190,Closed Lost,71531.86,2023-03-07
Company_1845,company1845.com,3560,Canada,gaming,409,1069,916,Prospect,32965.7,2023-05-28
Company_1846,company1846.com,3785,Canada,BioTech SMB,607,962,504,Qualified,94983.71,2025-04-02
Company_1847,company1847.com,1715,United States,Aviation Network,529,939,386,Negotiation,12067.36,2025-02-20
Company_1848,company1848.com,1497,United States,invoicing,540,1171,1974,Closed Lost,34809.84,2024-11-30
Company_1849,company1849.com,1649,United States,landscape,720,415,786,Qualified,77994.54,2025-02-02
Company_1850,company1850.com,2984,United States,streaming,394,1151,844,Qualified,1223.05,2025-04-16
Company_1851,company1851.com,4964,United States,Smart Home PLC,172,1138,2381,Proposal,29770.25,2023-07-23
Company_1852,company1852.com,4594,United States,ElderCare,621,764,2017,Prospect,89735.78,2025-04-20
Company_1853,company1853.com,62,United Kingdom,Biometrics Group,416,557,195,Closed Won,95570.56,2024-01-23
Company_1854,company1854.com,3912,Canada,Drones Services,500,193,2640,Closed Lost,85441.7,2025-05-09
Company_1855,company1855.com,2016,United Kingdom,Textiles Network,401,1038,937,Closed Lost,89172.43,2025-02-08
Company_1856,company1856.com,2510,United States,NFT Cloud,702,1160,1836,Closed Won,84163.01,2024-09-26
Company_1857,company1857.com,1082,Australia,Global Call Center,395,591,1151,Closed Won,67080.82,2023-05-16
Company_1858,company1858.com,2670,Australia,Travel Analytics,203,31,383,Proposal,95136.23,2024-06-24
Company_1859,company1859.com,3987,United States,Crowdfunding Automation,796,579,522,Qualified,74738.01,2024-03-13
Company_1860,company1860.com,1986,United States,Outsourcing Services,375,135,584,Closed Won,45234.43,2023-05-11
Company_1861,company1861.com,1215,United States,Pharmaceuticals Solutions,580,1183,1464,Negotiation,30769.26,2023-03-01
Company_1862,company1862.com,2666,Australia,CleanTech Works,182,13,590,Proposal,59866.02,2025-03-23
Company_1863,company1863.com,3310,Canada,,1,560,2095,Closed Lost,24093.7,2023-12-05
Company_1864,company1864.com,1487,United States,EdTech Partners,263,494,1054,Closed Won,65117.7,2023-01-25
Company_1865,company1865.com,2613,United Kingdom,Plumbing Partners,657,198,1531,Negotiation,78641.54,2024-01-06
Company_1866,company1866.com,1282,United States,Veterinary AI,54,828,2267,Closed Lost,80628.59,2024-07-17
Company_1867,company1867.com,4253,United States,Food & Beverage Innovations,433,714,1604,Closed Won,3165.07,2023-04-13
Company_1868,company1868.com,4619,United Kingdom,Remote Work Technologies,621,903,551,Prospect,20082.17,2025-03-14
Company_1869,company1869.com,161,United Kingdom,Energy Services,340,430,2977,Prospect,58148.99,2025-06-14
Company_1870,company1870.com,3675,Australia,Global SaaS,12,481,797,Qualified,2384.32,2023-02-12
Company_1871,company1871.com,3347,Australia,Security Services Platforms,65,680,2016,Prospect,52202.72,2024-08-14
Company_1872,company1872.com,3753,United States,IoT AI,704,313,3,Closed Won,83383.01,2024-09-18
Company_1873,company1873.com,1355,United States,Food & Beverage Ltd.,626,771,403,Closed Won,87417.34,2023-07-04
Company_1874,company1874.com,3842,Canada,crypto,634,712,736,Closed Lost,6242.71,2024-11-25
Company_1875,company1875.com,4964,United States,Catering Systems,160,1112,520,Closed Lost,73509.04,2024-04-08
Company_1876,company1876.com,2519,United Kingdom,Venture,3,681,1669,Closed Lost,57267.97,2024-12-27
Company_1877,company1877.com,1620,United States,Productivity Systems,475,799,879,Negotiation,26561.43,2024-07-16
Company_1878,company1878.com,2245,United States,AI/ML Co.,22,926,383,Qualified,27765.51,2023-06-16
Company_1879,company1879.com,2454,United States,Crypto Ops,608,862,161,Closed Won,12878.09,2023-02-13
Company_1880,company1880.com,2010,United States,,642,317,2286,Negotiation,84479.22,2023-08-12
Company_1881,company1881.com,4710,United States,Auctions & Co.,751,99,204,Closed Won,79843.78,2023-12-26
Company_1882,company1882.com,1348,Qatar,Advertising Ventures,298,735,1316,Qualified,96129.75,2024-12-07
Company_1883,company1883.com,4279,United States,Real Estate Hub,84,58,1991,Closed Lost,25323.13,2023-07-04
Company_1884,company1884.com,602,United Kingdom,Advertising Ventures,665,292,840,Closed Lost,71091.74,2024-03-23
Company_1885,company1885.com,2935,Australia,Outsourcing Studio,523,672,77,Qualified,94046.26,2025-02-13
Company_1886,company1886.com,4861,United States,Community Platforms,511,501,608,Closed Lost,62863.43,2023-07-17
Company_1887,company1887.com,4567,Canada,Accounting AI,577,707,2573,Negotiation,24431.57,2023-07-29
Company_1888,company1888.com,302,United States,Global Nonprofit,673,758,242,Proposal,93492.12,2023-01-21
Company_1889,company1889.com,1039,United States,Healthcare Providers Ventures,621,291,2439,Prospect,74791,2023-04-10
Company_1890,company1890.com,4053,United Kingdom,Cloud Intelligence,182,523,992,Closed Won,79851.68,2023-10-02
Company_1891,company1891.com,3171,United States,Recycling,2,829,2749,Proposal,53878.25,2025-05-08
Company_1892,company1892.com,130,United States,Quoting Stack,30,948,1011,Proposal,24363.06,2023-04-22
Company_1893,company1893.com,4452,United Kingdom,Think Tank Network,12,62,2492,Negotiation,33308.53,2025-02-10
Company_1894,company1894.com,2915,United States,FinTech (Enterprise),640,470,1381,Closed Won,35882.33,2023-03-19
Company_1895,company1895.com,3408,United States,Media Network,299,455,1865,Prospect,71440.93,2024-06-14
Company_1896,company1896.com,4783,United Kingdom,Real Estate AI,752,911,1607,Qualified,81253.1,2024-09-23
Company_1897,company1897.com,1504,United States,Software,33,370,874,Proposal,40567.52,2024-04-25
Company_1898,company1898.com,140,Canada,Test Prep Studio,347,596,147,Closed Lost,62754.33,2024-01-02
Company_1899,company1899.com,3721,United States,,625,776,2506,Qualified,47566.03,2023-09-27
Company_1900,company1900.com,539,Australia,GIS Stack,611,83,2831,Closed Won,1710.09,2025-04-23
Company_1901,company1901.com,1173,Canada,Crowdfunding Solutions,270,777,95,Closed Won,90256.69,2024-09-13
Company_1902,company1902.com,1978,United States,Global Crypto,185,684,130,Proposal,96589.9,2025-05-30
Company_1903,company1903.com,4749,United States,Mining Analytics,220,206,1634,Prospect,44253.1,2023-11-17
Company_1904,company1904.com,539,United Kingdom,Forestry Ventures,330,1170,332,Proposal,45516.92,2023-04-03
Company_1905,company1905.com,3870,United States,Mapping Platforms,598,471,2672,Prospect,74430.36,2023-04-16
Company_1906,company1906.com,3936,United States,IT Services SMB,752,188,2102,Negotiation,33303.21,2023-08-29
Company_1907,company1907.com,4824,United Kingdom,Field Service Tools,401,977,1786,Qualified,36908.86,2023-11-20
Company_1908,company1908.com,3680,Canada,Analytics Co.,22,802,1,Closed Lost,5231.65,2023-05-31
Company_1909,company1909.com,3863,United States,Hybrid Work Startups,618,407,773,Proposal,20068.85,2023-09-16
Company_1910,company1910.com,1342,Canada,Catering Innovations,235,222,1834,Closed Won,14737.19,2023-03-10
Company_1911,company1911.com,4172,Canada,Classifieds Startups,482,630,1914,Proposal,91821.65,2024-10-15
Company_1912,company1912.com,4504,Austria,Apparel Group,751,78,2029,Qualified,9133.94,2023-06-20
Company_1913,company1913.com,3330,United States,Cybersecurity Startups,286,277,117,Closed Won,22865.27,2024-09-19
Company_1914,company1914.com,1070,United States,Elder Care Hub,69,398,1135,Closed Won,18542.84,2023-08-07
Company_1915,company1915.com,2255,United States,Veterinary Analytics,607,1004,935,Negotiation,37701.85,2023-12-12
Company_1916,company1916.com,4528,United Kingdom,Compliance Hub,49,54,2012,Prospect,25412.04,2024-12-15
Company_1917,company1917.com,1662,United States,Outsourcing Automation,712,468,622,Qualified,52313.96,2024-03-29
Company_1918,company1918.com,1734,United States,Home Services SMB,195,1168,2352,Closed Lost,63141.76,2024-07-05
Company_1919,company1919.com,3540,United States,Accounting Studio,232,926,1263,Negotiation,27235.89,2024-02-17
Company_1920,company1920.com,1504,United States,Invoicing Automation,762,233,1522,Negotiation,4139.82,2024-03-15
Company_1921,company1921.com,4596,United States,Carbon Accounting Innovations,135,479,2465,Proposal,97680.75,2023-10-21
Company_1922,company1922.com,3645,Canada,Battery Ops,604,112,1289,Qualified,68244.48,2024-10-09
Company_1923,company1923.com,2405,United States,Carbon Accounting Co.,101,311,60,Proposal,11085.67,2023-03-28
Company_1924,company1924.com,1146,Canada,Cybersecurity Co.,170,340,2729,Negotiation,97587.6,2024-09-27
Company_1925,company1925.com,3998,United States,Philanthropy Group,639,344,1115,Qualified,40321.6,2024-01-22
Company_1926,company1926.com,4725,United States,Accounting Ventures,99,412,1136,Negotiation,89632.38,2023-08-26
Company_1927,company1927.com,3797,United Kingdom,HR Tech Analytics,738,483,2246,Qualified,70328.69,2023-07-25
Company_1928,company1928.com,1854,United States,Cosmetics Ltd.,466,298,2553,Proposal,8293.9,2023-05-17
Company_1929,company1929.com,2736,United States,Aviation,617,334,1378,Negotiation,60509.86,2025-06-12
Company_1930,company1930.com,3714,United States,Note-taking Ops,662,678,2002,Prospect,44463.84,2023-07-04
Company_1931,company1931.com,4754,Canada,Chemicals Co.,678,1196,515,Qualified,12346.78,2025-02-11
Company_1932,company1932.com,4543,United States,Time Tracking Works,463,1039,659,Qualified,604.98,2025-04-23
Company_1933,company1933.com,546,United States,Venture AI,627,331,1808,Qualified,98496.2,2025-03-24
Company_1934,company1934.com,1106,Canada,Think Tank Startups,678,970,1782,Closed Lost,29139.27,2024-05-29
Company_1935,company1935.com,2971,United Kingdom,Logistics Services,321,732,2669,Closed Lost,77903.84,2025-03-26
Company_1936,company1936.com,2578,United States,Scheduling Platforms,221,699,779,Prospect,29091.52,2023-06-20
Company_1937,company1937.com,896,United States,CustomerSupport,492,932,1661,Qualified,71867.64,2025-01-16
Company_1938,company1938.com,1667,United States,Recycling Partners,296,803,2738,Closed Won,19395.86,2024-07-17
Company_1939,company1939.com,2744,United States,SRE Automation,755,967,2117,Qualified,11074.56,2023-03-19
Company_1940,company1940.com,3556,Israel,Dental Network,703,245,327,Closed Lost,73713.16,2023-11-08
Company_1941,company1941.com,3605,Canada,Biometrics Intelligence,789,1183,1979,Negotiation,28571.82,2023-01-01
Company_1942,company1942.com,3519,United States,Billing Engine,75,448,1982,Prospect,79407.01,2024-02-08
Company_1943,company1943.com,3091,United States,3D Printing Hub,149,589,2708,Closed Won,55915.45,2024-04-13
Company_1944,company1944.com,4847,United States,Facilities Automation,452,1153,1931,Closed Lost,33660.19,2025-05-08
Company_1945,company1945.com,2925,United States,Outsourcing Innovations,511,0,2288,Qualified,7839.88,2023-07-27
Company_1946,company1946.com,3806,Canada,Biometrics Ventures,290,1195,541,Closed Lost,25974.06,2025-05-06
Company_1947,company1947.com,4596,Canada,Podcasting Ventures,360,775,403,Qualified,4727.07,2025-02-26
Company_1948,company1948.com,3599,Canada,,112,1044,1407,Prospect,64957.39,2024-03-14
Company_1949,company1949.com,2014,United States,Quoting Group,281,132,765,Negotiation,23996.63,2023-06-25
Company_1950,company1950.com,3058,Canada,Quoting Startups,128,1072,2117,Qualified,17711.5,2023-08-13
Company_1951,company1951.com,532,Canada,MarTech Solutions,160,582,2903,Closed Won,34370.41,2023-03-10
Company_1952,company1952.com,1710,Australia,Risk Collective,456,572,2948,Prospect,49744.88,2023-03-01
Company_1953,company1953.com,1628,United States,Metals PLC,232,644,1839,Negotiation,90872.33,2024-12-06
Company_1954,company1954.com,334,United States,M&A Intelligence,160,1071,635,Closed Lost,66616.69,2024-12-15
Company_1955,company1955.com,3451,Czechia,Rail Holdings,166,570,176,Negotiation,81808.36,2023-12-04
Company_1956,company1956.com,1544,Canada,Home Services Systems,473,126,297,Closed Lost,29558.02,2023-03-05
Company_1957,company1957.com,4067,United States,Tutoring Network,738,1050,1978,Negotiation,20804.55,2024-04-18
Company_1958,company1958.com,1030,United States,Waste Mgmt Technologies,731,823,395,Qualified,74359.29,2024-05-25
